36150	36151
36150	33651
42301	42372
37384	37383
37384	37391
32643	32642
30009	30011
42983	34113
38306	38305
38306	38307
38306	35123
33828	33829
35641	35639
26783	26784
38154	38058
38273	38275
42508	37254
22523	22522
22523	21748
41814	41815
21641	21639
21641	33321
28995	28996
28995	28992
23128	23129
23128	23150
35807	35806
35807	35823
41375	41373
41375	41376
41375	41377
35589	35590
38185	38182
29580	29571
39013	39012
39013	39014
36052	36050
36052	36019
27088	27087
27088	27084
40533	40538
23752	23753
23752	23751
25865	24261
24101	24099
24101	24100
24101	31991
33413	33415
40087	40085
40087	40088
27243	27238
34730	34731
34730	41935
21633	21403
41481	41360
23088	25203
26017	26016
37611	37561
31086	26321
31086	31087
35841	35829
35841	35833
29337	29336
29337	28996
22422	22423
29355	29353
29355	29354
29355	30477
26768	26769
37333	37334
37333	37346
32676	32673
30133	30134
30133	30730
40782	40781
22525	22578
22525	22522
38656	38653
38656	38693
38656	42587
40630	40629
40630	40739
21438	30815
30864	22366
30864	30866
30864	30867
30864	26895
25849	25848
25849	25851
32513	32506
32513	32514
32513	32571
23193	23192
23193	23188
23193	23194
30654	30655
36009	36008
33891	33890
33891	33920
36430	36434
34600	34595
25815	25817
23963	23964
23963	23965
37136	37134
37136	37137
37136	37141
37497	37466
37497	37468
28468	28467
28468	28469
26659	23428
21432	21433
28269	28268
28269	28270
23159	23160
23883	23887
33361	22929
34357	34356
34357	34358
28934	28933
42189	42190
42189	42254
35910	35835
35910	35933
35910	35907
37111	37112
33206	33205
22448	22444
22448	22449
22448	22450
21464	21463
42462	36284
21908	21907
31195	31196
31195	31197
26420	26419
36109	36108
38468	38467
38468	42895
27582	27581
27582	27590
27582	27610
33675	33676
33675	33677
33675	36148
34786	34788
34786	34767
30839	21627
39848	39847
32594	32591
26711	26712
26711	26723
23756	23753
40530	41315
24853	28120
33203	33204
30273	30277
23390	23391
36671	36672
27498	27499
31427	31429
39019	38249
31172	29067
41723	41723
34826	34886
31633	24647
31633	31636
28837	28838
28837	28857
37527	37526
37527	37539
34294	34301
32044	32043
41087	41094
25574	25573
26521	26175
36762	36771
36630	36631
42677	39966
41667	41660
35621	35622
35621	35623
22978	22979
28697	28696
28697	30358
35443	35442
35443	35444
35443	35445
35950	35952
32092	32094
35680	35679
40462	40449
40462	40465
40462	40450
41992	33757
21585	22066
29484	29485
29484	29489
31173	26734
23412	23413
37615	37616
30043	30027
41968	33756
41968	41969
41968	41970
26770	26769
37585	37584
37585	37586
37585	37507
37585	37490
28774	28773
28774	28775
28774	28798
25425	25422
25425	25435
35674	35672
35674	35623
35674	35687
41659	41657
35711	35678
40542	40541
40296	40297
40296	40306
35381	35380
35381	35384
35381	37274
37493	38510
27950	27949
41523	41959
29429	29389
40570	37772
40570	40571
36231	36230
26586	26587
26586	24492
32645	32646
22485	22486
25899	25898
25899	32623
41927	41928
41927	34516
33902	33901
33902	33874
33902	39688
35948	36046
26065	26064
27531	30263
37330	37331
37330	37321
37330	37348
42005	42010
31139	26462
28660	28659
41656	41657
41656	41658
30911	24173
39554	41597
36351	36350
36351	36352
36351	36440
24325	24287
28845	28848
33593	33389
23861	23860
23861	23856
25531	25532
33049	33044
32917	32921
22273	22286
24719	24712
24719	24687
41020	39406
38749	38744
35292	35107
25041	25042
35185	35199
41250	41249
27524	27534
26182	26183
26182	26532
26182	30672
36720	36722
36720	36723
42795	34731
29101	29102
29101	29104
29101	30463
24387	24386
24387	24390
24387	24418
25662	25661
25662	31000
23859	23860
22166	22167
22166	22168
32300	32297
40645	40476
40645	40718
25946	25942
25946	24615
40297	40298
42191	42190
28611	28614
25251	24052
25251	25271
25251	30974
26338	26343
29930	29929
40647	40648
40647	40654
21503	21505
38508	38492
38508	38466
29317	29318
29317	29320
40486	40491
25326	25349
25326	25394
31279	26600
22869	22868
35069	35068
35069	35070
35069	35081
36116	36745
22568	22569
41935	34744
24079	24078
24079	24080
30311	30310
23528	23529
23528	24641
26781	26780
26781	26864
25090	30617
29455	29463
37929	37930
37929	37931
34767	34777
41646	41647
41589	39507
22685	22684
37484	37446
37484	43027
24987	25003
39601	39607
32522	32520
39278	39277
39278	39280
37114	37089
37114	37130
39837	39834
27092	27184
28796	28794
28796	28797
34223	34224
34223	34039
40915	40767
40915	40772
41371	41348
28922	29022
29473	29472
29473	29480
26459	26458
26459	26128
25529	25530
25529	31426
25529	31879
31096	26069
24043	24044
26163	26531
22140	22139
41637	41636
41637	42517
23888	23645
22545	22544
34765	34762
34765	34798
27483	27471
39352	39410
24410	24409
40560	40559
34681	34682
29362	29363
29362	30494
27287	26431
33243	33242
29942	29943
39216	39215
39216	39217
39216	39209
40481	40482
40481	40483
24713	24712
24713	24714
37426	37199
28017	28030
28017	31238
22531	22512
25725	25727
26851	26854
34982	35147
35838	35837
26583	26584
26583	26597
26373	26374
30075	30167
24366	24364
24366	30923
30745	26101
25331	25268
25331	25356
21406	21401
29763	29762
29763	29765
21755	21756
21755	32395
38984	38983
38984	38985
38984	38986
22781	25234
36781	36767
26592	26593
22970	22918
23996	30889
38561	38562
28795	28794
36325	36324
42777	39393
26870	26811
27025	33488
29681	29662
29681	29709
31480	31479
28828	28826
28828	28829
28828	28872
24209	24208
37548	37545
37548	37541
21611	21612
21611	21705
35535	35545
30822	30806
37699	37698
37699	37700
33982	33987
33982	34407
33982	34062
23211	22956
29446	29444
36859	36756
36859	36770
37973	37972
35311	35359
34749	34748
36993	36994
36993	36995
36993	37446
26895	26894
28614	28560
28614	28559
28614	28628
34682	42401
38747	38746
38747	38748
38747	38767
31998	31995
39082	39068
39082	39062
39082	42870
23612	23613
23612	27226
36791	36798
24823	24826
42481	36546
34510	34123
23292	23293
25820	25812
23543	23544
23543	23533
33054	33053
33054	33055
38579	38580
33995	42211
32861	32862
28958	28956
23537	23536
39776	39777
39776	39778
39497	39496
39497	39498
39497	39499
35548	34651
35548	35548
38581	38583
40713	40714
40713	40732
30012	30011
30012	31370
40089	40088
40089	40090
25369	25316
25369	25318
25911	25910
38752	38751
24429	24430
24429	24431
30018	30019
30018	30020
30018	30027
21401	21400
22241	22242
22241	22314
34275	34278
30744	26101
30744	30659
30744	31611
25828	25826
28476	28475
32264	32265
25066	25065
27014	27013
27014	27015
35055	35023
35055	35041
36579	36578
36579	36580
29372	29371
25769	25768
22580	22579
28292	28291
25525	25520
41026	40849
41026	41049
39198	39187
38996	38971
38640	35907
38640	38646
41213	41160
22674	22675
43206	43203
30601	31889
26012	26102
38061	38060
38061	38138
21885	21884
21885	23839
28327	28328
38098	38099
30902	24162
24416	25871
30040	30041
23599	23606
23599	23620
27046	27047
37735	37734
29751	29709
27848	27173
27848	27860
27848	27878
35184	35180
31796	30765
24407	24405
21411	21413
27504	27511
39526	39524
31643	31927
31750	31961
23482	23483
24055	24054
23999	25346
31974	22724
30606	30605
30606	30608
37588	37589
37319	37321
25912	25910
32323	32308
33701	43114
30679	30678
35829	35819
33717	35597
38026	37734
38026	42073
26144	26143
30618	30617
39513	39511
31666	32825
31666	32823
39209	39206
22200	22149
32427	32415
38047	38062
28580	28592
24456	24454
24456	24447
30569	31422
29094	29093
38371	35068
27269	27270
41265	41264
41265	41266
34742	34744
27081	27082
27081	27085
33055	33056
28953	28954
35783	35803
29342	29340
21860	21859
28101	31245
41744	39981
29649	28362
29649	29874
42761	40424
37297	37296
21877	30777
23427	23428
23427	23617
33535	33533
23727	23725
23727	23728
28473	28472
28473	28297
38207	39333
29165	29166
29165	29597
38234	38233
28148	26666
35568	35569
28296	28297
29607	29606
35652	35651
31573	31571
37203	37205
35908	35909
36440	36350
30269	30270
39315	39316
21566	21565
23097	23098
23097	23132
24914	24434
28365	28366
28365	28367
28365	28384
34329	34330
34329	34336
30710	29240
25315	25316
25872	25871
21851	21850
42146	42147
36361	36360
36361	36362
28215	31922
42264	42263
30069	30177
33503	31968
26159	26161
41241	41241
27309	27310
22490	22488
22490	22538
40092	40090
37616	37603
24163	24177
40008	39947
30651	23913
35618	35617
35575	35857
23188	23178
42117	42118
32704	32727
42267	33990
42267	33991
37003	37004
22419	22420
38013	38012
38013	37719
29729	29732
23527	23527
39446	39445
36114	42491
29606	29604
39084	39083
27435	27456
24856	24849
35204	35200
42718	41522
37761	37766
27580	27581
27672	27642
27013	27012
27013	27017
22324	22302
27188	27142
27188	27087
27188	27192
43109	40691
27545	27543
23873	29723
29384	29381
41302	41220
41302	41399
37541	37524
28730	28727
33105	29123
33105	33106
22482	22481
22482	29305
41937	41938
39605	42126
29958	29957
34254	35492
22027	22010
40327	40325
34832	34834
34832	34835
23871	29626
23871	29630
42035	35494
26051	26077
23475	23520
42144	41023
42144	42697
34601	34604
36058	36059
24261	24262
24261	24260
33725	33724
33725	33727
25601	25631
31473	31471
33537	33538
39071	39070
24252	24254
35415	38420
36337	36336
41358	41357
41358	41435
35482	35481
35482	35486
35482	35491
40609	40597
37883	37871
26088	26086
35536	35537
32563	32564
28418	28416
28418	28420
26687	31283
38615	38524
27920	27934
40201	40183
25508	25507
22940	22939
39215	39301
25888	25887
24831	24663
24831	24845
24182	24146
24182	25310
24292	24291
24292	24328
21482	21484
35732	35511
35732	35875
21528	21527
27966	27964
27966	28038
30493	31383
26788	26789
26788	26790
26788	26818
40718	40724
38248	38249
38248	39052
28987	28989
22154	22153
32808	32807
32808	32809
42995	42996
42995	43014
22543	22542
22543	28287
42206	42207
27754	27755
27754	27756
27754	29008
38457	38458
35251	35250
35251	35272
33191	33193
38534	38535
38534	38536
38534	38426
38534	38594
34174	34176
34174	34163
33269	33268
38709	38710
26962	26963
34503	34501
24262	24263
41649	41620
39975	39976
39975	39946
38437	38438
25506	25470
41177	41169
41177	41179
28083	28074
28083	28084
41860	41852
27165	27164
27165	27150
36230	35619
23895	23887
23895	23894
23895	23900
36831	36821
34937	34939
34937	42877
24060	24048
24060	24063
36153	36152
27036	27037
27036	27021
29890	29323
30047	30046
43205	43203
43205	43207
39578	39579
39578	38513
42794	42793
39346	39347
39346	39348
39867	39868
27958	27957
27185	27089
41984	41985
29293	29301
28410	28409
28410	28291
35337	35329
37621	37608
37621	37622
29334	27757
29334	27756
40279	40274
34491	34490
34491	34492
34482	34485
34337	34336
30563	30561
30563	30564
30563	31805
25875	25876
25875	25878
35672	35673
41807	41805
32695	32696
25896	25623
25896	25897
41339	41180
27724	27723
26189	26190
26189	26532
31104	31103
31104	31099
35399	35396
34421	34428
29872	29859
31545	31541
40997	33659
38031	38029
28533	28528
28533	28534
28533	31515
39287	39291
39287	43166
38139	38162
39499	39500
39499	41609
25905	25903
22563	22564
41029	41030
37540	37539
37540	37538
37540	37526
25608	25607
25608	29732
21937	21938
32436	32425
21477	21475
25512	25509
21951	21950
21951	23839
37419	37285
30041	30212
36528	36522
28140	32263
28140	27409
43012	35651
24288	24287
24288	24289
23732	23731
43180	43171
24065	24064
24065	24066
38021	38023
35477	35495
37310	36628
34218	34219
34218	34226
41154	41157
21982	21674
34609	34608
24861	24862
24861	24885
24362	24363
24362	31007
35966	35569
41755	41749
42092	42093
42092	42094
32805	32807
33112	33110
33112	25901
23499	23498
35043	35040
23912	23908
37290	37289
37290	36975
25652	25651
23815	23843
39525	39524
30204	30205
30204	30349
37189	37187
24738	24758
31563	31560
23414	23413
35546	35545
41051	41050
41051	41052
33131	33130
32752	32751
24740	33463
36587	36595
38835	38834
24125	24126
24125	24127
42469	36328
32520	32523
23525	23522
39762	33762
27584	27516
32938	32939
28461	28431
32809	32811
38241	42082
32604	26340
23332	23333
25876	30104
34878	34879
34878	35726
35417	35523
23897	23899
40848	38103
29190	29189
28743	28742
36748	36746
35614	35607
35614	35619
29460	29462
39189	39188
29206	29199
29206	29207
42740	42739
27387	27388
29664	29663
29664	29665
29664	28816
36143	36142
36143	33677
28644	28622
22929	22928
22929	22917
35044	35041
35044	35045
26568	26488
26568	26485
39766	39765
39766	39772
29840	29842
29948	29880
28051	27914
33186	33185
39983	39984
39267	39268
39267	39271
39267	39221
41101	41100
41101	41093
24570	24571
24570	26639
24534	24533
24534	24545
26261	26319
34437	34438
27997	28004
27997	28005
39534	41560
25520	25524
27051	27052
43220	34061
43220	43224
26560	26561
26435	26434
37964	37963
37964	37967
35896	38340
25555	25554
25555	25552
25778	25780
40842	40840
40842	40807
41846	41719
41846	42170
40691	40812
40691	40714
30539	24788
27590	27598
30199	30197
32378	26288
23464	23463
27323	30611
32753	32751
40376	40375
40376	40358
22226	22227
33806	33807
28667	28666
33310	21824
30046	30048
35969	35968
24327	24287
24327	24328
24327	24295
37307	37321
39878	39877
36875	36850
41361	41362
41361	41363
34067	34068
34314	33868
22136	22135
30192	30191
29838	29837
29838	29822
27426	25466
41219	41220
41219	41221
41219	41301
40097	40096
40097	40063
40097	40068
39135	39134
37908	37917
36711	36102
36711	36712
36711	36716
39233	39231
22867	22866
33032	33030
33032	33025
27401	27372
40445	40368
40445	40446
24357	24225
24357	24367
24357	25887
41974	41970
24160	24162
41400	41399
29082	29081
29082	29139
23052	23098
23915	25797
25288	25289
25288	25295
40821	40820
36615	36617
31230	31231
30028	30027
30028	30029
30028	30011
23864	23863
23864	24095
38424	38413
33888	33893
34853	34851
35985	35983
35985	35958
28376	28378
28376	30443
29741	29740
22459	22457
40453	40450
30743	25954
36654	36653
25885	27027
32989	32987
21397	21395
36546	36547
41505	41504
36817	36815
32967	31607
30678	27556
29074	29061
22984	22982
29205	29200
29205	29199
29205	29207
42768	42769
28974	28975
32603	32600
34486	34440
26457	26410
26457	26406
37199	37197
25233	25232
25233	25228
37000	37289
40723	40724
41629	39546
41629	41634
22073	21430
37738	37737
37738	37734
37738	38001
33677	33676
39393	39385
26479	26480
42443	42442
41092	41093
41092	41096
34281	34286
40580	40581
40580	40596
28671	28670
28671	29061
30061	30062
36245	36243
35612	35611
39761	39769
39761	39774
34526	34528
21692	21691
21692	21986
36364	36363
36364	33683
22483	22481
22483	22430
37068	37064
37068	37066
37068	37071
24213	24214
28287	28329
37316	37317
37316	37320
42979	42978
23169	23160
22683	22682
22683	22663
22683	30848
24751	24629
22987	22986
22987	23007
40242	40241
32979	26775
26386	26387
26386	26403
24998	24997
40215	40213
36582	36581
43217	43216
43217	43218
39607	39604
39527	39528
39527	43138
36302	36300
36302	36200
23131	23129
31966	31737
29011	29012
25599	25639
22417	30820
26953	26952
26953	27094
23286	23285
22565	22566
22565	24891
35451	35452
35451	35481
35451	35483
25643	25642
21935	21934
41817	41819
41884	41883
27682	27681
27682	28919
22680	22679
39502	39500
41635	41633
30499	29949
37187	37188
37187	37192
33232	30320
36767	36766
36767	36772
40368	40324
25303	25302
30048	30049
34501	34502
29067	26694
29067	31190
23731	23741
32003	31721
23668	23671
39736	39726
39736	39755
22896	22895
34371	34373
29629	29624
29629	29628
22235	22227
32272	32271
34957	34959
25857	25858
25857	24464
37099	37156
41967	36267
24033	24068
34760	34761
41838	41833
41838	41840
29531	29540
24336	24324
24336	24348
29593	29588
27476	27475
27476	27569
39406	39388
41566	41567
29228	29227
24169	24170
36698	36692
23313	23338
38078	38077
40380	40384
36761	36754
36761	36760
38820	38812
38820	38821
38820	38803
23965	23966
30736	32619
22633	30427
28348	28347
28348	28575
34495	34492
34495	34493
33038	33036
29516	29517
37334	39917
22591	22589
22591	22592
22591	22620
21580	21581
28539	28560
27554	27556
35716	35715
35716	35510
26772	26771
23860	23847
28500	28499
28500	28509
22678	22676
41434	41435
41434	41362
21671	21559
29032	29033
29032	29031
22055	22054
43019	43020
43019	34727
27116	27117
27116	27833
33330	33329
32893	32887
32893	32898
30173	30174
28560	28559
29605	29604
40541	40540
40541	40548
26478	26434
35788	35786
35788	35789
37843	37842
33096	30422
34384	34383
41597	41598
31481	31479
31187	31186
33390	29307
22150	22149
22150	22199
25585	25584
25585	25614
27397	27396
27397	27398
33480	24011
29033	29054
38500	38484
41919	41913
41919	41924
22469	22470
24962	24963
24962	31787
28971	28954
38339	38339
33073	33070
30537	25570
30537	30535
41014	40852
41014	38198
36977	36969
36977	36981
25482	25480
25482	32903
24040	24048
22697	22696
30765	30766
25723	30994
23605	23606
32869	32870
26191	26190
39876	39885
31317	31316
31248	32796
32858	32859
25953	25954
40987	40983
40987	41004
39934	39933
34956	34944
34956	35018
36886	36884
35400	35268
32112	32114
29949	30498
33495	33494
42166	41700
41871	41792
22866	22868
23964	23967
35485	35484
35485	35486
35485	35490
22871	22872
22871	22727
22871	22868
41962	39547
37539	37534
28311	28305
35123	35122
35123	38331
33587	33585
33141	33139
21549	21550
21549	21564
31401	31402
31401	31410
31671	31670
40590	40591
27481	27480
27481	27569
37071	37070
37071	37072
22121	22122
22121	22134
31409	25005
31857	31856
24028	24029
26113	26112
26113	26114
28055	28047
23100	23099
33101	29117
33101	33102
21839	21843
21839	21867
36976	36972
23641	23642
32313	32311
30424	22578
33244	24878
38931	38875
39284	39283
39284	39285
39284	39268
39284	39274
25570	25569
25272	25273
41998	34659
35888	35887
24347	24348
31441	31440
25904	25903
41735	39930
40546	40550
40546	40547
30114	30116
30278	30271
39277	39283
37090	37089
37090	37070
37090	37102
28048	28046
22694	22703
38429	38430
35231	35230
25358	25359
38832	38813
38832	38834
28799	28803
21820	21821
33833	33831
22592	26526
36742	36741
36180	36182
24924	24923
39880	39877
39880	39881
35495	35494
35495	35502
35513	35511
35513	35514
34131	34130
34131	34128
40595	40574
40595	40596
33093	33090
42510	37253
31713	24542
39816	39818
21880	21868
31527	31465
27153	27154
30807	30806
25148	25138
41879	41877
41879	41880
41879	41894
25770	25768
25770	25771
23048	23047
21675	21674
40625	40627
25902	25901
29170	28857
29170	29590
26275	26438
26275	26439
31760	22164
25223	24044
23648	23646
29916	30509
37175	37174
37175	37503
33921	34364
35092	35091
37351	37300
34580	34579
23939	23938
23939	23975
26468	26150
22285	22283
23006	23004
23006	23007
23006	21476
27518	27519
32244	32245
32244	32297
30756	30754
30756	33294
40203	40190
35219	35220
35219	35242
43094	43090
37508	37507
28177	28143
30771	21660
36340	36331
36340	36341
36340	37340
37373	37374
37373	37193
41661	43140
42920	42919
42765	40423
38901	38919
35803	42041
34379	34380
41721	41720
39301	39192
27745	27744
27745	27737
21968	21969
36774	36775
36774	36901
28260	28955
34334	34338
34334	34339
22296	22297
25622	25623
25622	25680
34086	34087
31649	31648
30942	30942
30942	30923
42971	42972
39662	39637
24561	24560
34303	34304
34303	33863
40192	40193
26601	26600
35584	35585
24324	30390
27207	27208
42715	42714
27785	27784
42379	42380
40865	40864
40865	40953
40758	40759
41572	41576
30427	30428
36566	36564
36212	36213
36212	36195
37661	37660
37661	37742
43231	41136
43231	41142
23144	23140
23144	23142
31225	31224
42194	42195
42598	38884
28578	28582
38191	38192
38191	38193
22267	22266
22267	22269
22267	22295
37197	37198
35933	35934
35933	38354
40566	40567
40566	40571
36251	36250
37137	37138
37137	37144
26955	26780
26955	31204
35222	35220
27926	27925
27802	27801
41852	40319
36994	37446
36035	36036
29822	29821
29822	29824
23838	23837
37026	37029
36005	36002
36005	36008
23664	23663
38056	38057
29589	29155
22294	22266
37750	37749
37750	37766
32254	32305
32254	32306
43114	38201
43114	43246
36006	36047
29156	29155
29156	29157
39945	39946
31801	31802
31801	31803
35958	35957
35958	35909
32739	32751
30892	30890
41952	33988
43169	35210
28683	28682
32288	32291
42528	42527
36917	36884
38691	38690
23240	23238
41831	41833
28695	28694
28695	30358
28695	28696
30500	29859
30500	30503
29369	29371
29369	29366
34309	29926
37374	37534
37374	37533
28585	28421
28585	28582
32377	28454
38748	38667
40450	40449
42553	38119
29111	29110
29111	29112
29111	33100
33763	33762
33763	39723
22922	33352
28694	28353
27391	27390
30032	30033
30032	29972
40410	40408
29200	29199
31565	29070
31565	31541
31565	31576
39401	39407
42015	42016
42657	39228
35968	35970
35968	35972
24747	28422
39930	34761
38667	38666
38667	38668
38667	38730
43141	43140
23363	23364
38077	38167
33576	29106
36969	36971
29577	29569
35821	35819
42043	35911
40090	40091
28065	28040
27474	27472
27474	31221
41699	40431
41699	41707
34041	34245
40207	40208
40207	39993
26555	26553
35053	35051
38530	38531
38530	38537
38530	38541
37280	37318
21596	21595
35136	35137
33901	33991
35875	35760
38655	38653
42897	40337
40053	40094
40053	40052
22254	22257
23328	23327
29668	29667
29668	29637
32083	32084
38099	42071
38935	38934
23004	23061
26735	26734
25280	21428
25280	25418
35986	36013
34668	34667
28024	28023
32314	32311
34715	34714
33164	30331
38697	38696
38697	38365
41933	43270
25094	25092
25094	25076
25094	31512
27762	27761
27347	27362
21460	21459
21460	22768
21460	22769
39643	39645
42115	38808
42236	42237
42236	34082
41060	41059
41060	41057
40040	40016
40040	39896
28295	28294
28295	28301
28295	28491
24480	24586
35970	35935
37463	37462
37463	37169
42390	34959
34055	34053
34055	34056
34055	34087
41277	41281
34488	34493
42009	42010
23000	22057
28993	28992
28993	28994
28993	28999
39106	39105
39106	39108
36076	36077
36076	37336
32109	32108
28915	27686
28915	28905
29482	29517
21621	21620
21621	21600
21621	21635
40378	40379
24155	33139
24446	24447
40632	40633
27388	27389
36672	36670
36672	36673
35360	35359
35360	35361
40016	40017
21938	21939
36690	36857
28779	28682
28779	28784
29753	29709
29753	29762
29753	29765
30525	32168
39609	39610
25343	25345
28493	28494
28493	28503
29159	29144
29159	29160
29159	29162
32097	32093
23186	23185
37292	37445
34185	34186
41641	41642
41641	41644
33731	33732
33731	33733
22789	31052
34901	34902
23773	23772
29499	27976
29499	29503
41040	41041
23098	23053
42086	42087
25734	25735
23645	23646
23645	23649
42433	42432
39755	39756
42638	39752
25638	25649
37318	37317
36626	36625
29463	29464
38951	38950
40398	40388
40398	40399
33873	33845
35497	35496
35497	35526
36335	37346
22227	22190
27739	27740
38804	38803
38804	38821
30184	31523
37180	37181
28256	28257
35862	35863
28139	27480
21463	21462
27514	27512
36856	36855
43200	43198
39207	39280
32009	32006
32009	32070
29027	29034
33868	33856
30335	30334
28731	28732
26127	26128
35274	35264
38771	38773
35781	35779
34579	34577
34579	34598
24986	24985
34449	34172
40221	40220
35666	35665
35666	42432
38668	38669
40898	40897
36506	36496
36506	36507
33636	41002
25495	25580
22542	29261
23430	23429
36200	36205
28643	26750
36485	36486
36485	36487
36485	42475
41622	41620
33869	33870
33869	33871
35037	35036
40119	40118
40119	40322
35563	35168
39145	39143
35719	35715
29821	29837
35823	35824
24983	24984
24983	31789
28491	28490
21973	21969
30210	30211
42227	42225
42227	42228
28860	28859
28860	28857
21661	21660
21661	21662
21661	21943
31816	31818
25851	25852
25851	31095
38802	38727
32395	27412
41197	41185
41197	41190
21511	21510
38006	37719
38006	37712
40599	40606
27852	27853
27852	27855
36354	36353
36354	36348
36354	33680
26987	26986
26987	26987
31497	23771
31014	31016
31014	31017
35836	35585
36133	35597
24062	24063
24062	24067
39491	39490
25768	25767
42229	42228
42229	42230
37336	36088
36640	36641
36640	36642
38275	38276
25338	25339
34577	34553
39053	34538
39326	39325
27539	27515
27539	27556
31741	31740
35942	35946
36770	36756
24547	24578
35110	35112
34166	34171
41043	41052
27813	27814
27813	27806
37730	37819
26032	31047
34666	41999
35248	35249
35248	35250
35248	35264
27371	27372
27598	27597
27598	27596
27598	27692
22560	22559
35296	35199
28733	28734
30460	29088
30460	30461
33132	33130
30854	23163
35903	35978
24891	24892
38385	38384
24732	24722
24732	24723
34741	34740
39079	39080
39079	39083
21955	21886
26362	26086
26362	26385
33919	33920
33723	33724
40068	40066
22800	22799
24706	24711
22597	21748
30746	21648
30746	30748
22911	22910
33831	33819
22326	22314
40539	40540
35322	35314
35322	35343
41897	41880
39893	39559
26252	26537
38251	38252
38251	39021
22100	22102
39688	39694
25689	25688
39280	39281
39188	39192
39702	39686
39702	39715
23070	23064
23070	23132
23239	23237
24814	24813
36798	36786
36798	36800
26544	26543
26544	26539
39907	39906
39907	39964
36075	36079
24177	24178
24177	24150
22805	22804
35059	35077
25561	25564
25561	25577
30021	30022
30021	30023
39170	39169
29666	29667
29666	29671
34101	34100
34101	34103
39856	39854
40446	42975
28855	28849
27184	27047
27184	27187
29226	29222
40772	40771
41449	41447
34263	33827
33754	33756
33754	39713
29154	29155
22801	22796
35304	35305
38535	42939
32329	32326
22102	22103
26015	26016
26015	26014
40478	40557
28681	28680
41237	41238
41237	41243
27923	27903
24267	24268
28366	28369
34757	34754
35382	35380
35382	35351
41307	41308
41307	41309
21643	21644
27723	27723
29961	29954
40963	40950
40963	40955
40963	40964
36897	36894
30177	30174
37317	35698
35129	35132
41056	41055
24225	24111
21578	21579
25432	25431
43075	37447
42601	38704
30080	30144
22969	22968
22969	30869
26341	26340
35434	35433
35434	35446
42361	42360
42361	42362
40749	40744
40749	40756
42242	42225
33262	33263
27511	27491
32039	31973
23855	23852
27925	27758
34451	40426
38664	38587
24452	24450
24452	24549
29582	29157
29582	29569
25673	25674
27711	27725
27389	27390
33479	21992
23913	23914
23913	32529
34188	30198
34188	34221
36733	36732
36733	36746
36241	37202
33515	33516
33515	33518
33515	33512
30895	30894
30895	30900
34869	34828
34869	34880
35673	35651
35673	35622
25584	25489
25584	25626
41786	41785
31115	26370
21783	21784
21394	21400
22698	22696
21599	21591
29585	29643
35452	35453
34099	34098
27412	27411
27000	27001
38596	38595
33590	33589
23179	23181
37915	37932
40708	40673
35162	35163
35162	35164
39044	39043
29104	29103
35084	35070
35084	42019
27396	27383
27396	27402
27492	27491
35249	35153
40950	40871
40714	40712
24409	26462
41570	41576
41762	41761
34311	34313
31586	31190
31586	31589
32948	32946
35528	35496
35528	35526
42921	42919
31954	31686
36243	36244
35809	35808
35809	35993
42178	41761
42178	42180
30201	30198
28727	28726
28727	28735
29617	29618
29617	29627
43211	43196
41222	41221
27800	27801
29320	29319
22511	22559
22511	22613
36833	36832
30038	30037
31151	31150
36913	36912
37073	36948
26842	26843
26842	26849
29926	29928
21991	21992
21991	21984
30856	22868
37734	42072
34079	34080
29377	27990
26965	26970
26965	26976
31186	26825
28928	28191
23364	23365
23364	23478
30097	30096
41587	41489
41587	42773
42564	42563
35047	35095
26294	26310
41348	41346
26061	23735
26061	26074
40739	40740
25475	25474
25475	25473
25475	30633
25480	25478
24985	24984
39275	39274
39275	39283
29255	33544
26605	26604
26605	26606
30928	24552
32906	24212
27173	27238
41074	41090
37435	37364
37435	37370
42839	41489
34530	34528
34530	41951
25487	25489
40795	40794
40795	40797
40795	40800
37739	37741
37739	38012
41462	41444
41462	41476
29076	29078
37485	37457
38358	38356
38358	38679
30062	30058
30062	33855
37943	37932
41445	41444
41445	41432
23092	25268
40138	40139
40028	40029
41899	41900
41899	41906
38955	38953
23725	23726
27756	27757
37823	37822
36639	36623
41517	41519
41517	41520
36067	35909
32505	32502
22526	21748
34113	34103
42967	42966
22779	25203
36766	36751
34222	34071
23772	23771
23772	31496
36428	36415
36428	36421
36428	36422
30356	30360
21424	21425
36336	33728
29381	29380
40011	40013
38852	38851
35909	36171
29831	29816
27480	27478
39694	39758
36215	36216
41607	41694
37468	37466
23587	31421
34034	34035
34034	42262
24686	23564
39386	39385
39386	39395
33865	33930
31745	31746
31745	31747
38812	38813
38812	38834
38714	38713
38714	38762
36021	35808
31469	31470
31469	31471
23040	23042
29845	29844
29229	29233
25663	25664
22056	22054
40385	40384
40385	40386
22682	30849
37458	37462
37458	37465
21963	22023
41239	43056
39962	39960
26853	26802
28339	28347
34768	34769
38308	38307
39723	39723
29026	28542
29026	29024
31967	30363
27940	27934
39241	39240
39241	39242
37193	37192
37193	37533
40738	40737
22593	22594
39845	39847
34727	34655
34727	43024
21736	21727
22300	22314
22799	22647
27864	27180
27864	27865
31506	31508
41281	41298
29597	29149
36275	36274
35095	35045
26613	31170
25018	25017
36363	36368
22177	22176
36071	36070
36071	36064
35760	35759
35725	35725
35725	41947
21858	33304
21858	33306
42388	35082
41614	41689
37810	37808
24557	28422
