net_name	type	N	M	CC	r	delta_1
z245.txt	directed	518	2574	0.2531	-0.3046	0.0003	0.003	0.0029	0.0026	0.0051	0.0009	0.0007	0.0011	0.001	0.0002	0.0009	0.005	0.0001	0.0004	0.0007	0.0051	0.0027	0.0022	0.0032	0.0019	0.0005	0.0043	0.0019	0.0021	0.0035	0.0003	0.0011	0.0008	0.0	0.0041	0.0043	0.0052	0.0017	0.0002	0.0	0.0004	0.0039	0.004	0.0011	0.0003	0.0008	0.0027	0.0012	0.0013	0.0004	0.0128	0.0061	0.0014	0.0037	0.0019	0.0066	0.0004	0.0013	0.0004	0.0001	0.0035	0.0046	0.0028	0.0035	0.0032	0.001	0.0007	0.0002	0.0008	0.0018	0.0024	0.0021	0.0033	0.0001	0.0022	0.0001	0.0007	0.0004	0.0003	0.0044	0.0004	0.0009	0.0007	0.0025	0.0009	0.0003	0.00395	0.003075	0.000775
z4.txt	directed	61	60	0.0	0.0179	0.0031	0.0009	0.001	0.0021	0.0027	0.003	0.0008	0.0002	0.0004	0.0063	0.0049	0.0044	0.0011	0.0009	0.0048	0.0029	0.0046	0.0011	0.005	0.0025	0.0084	0.0152	0.0063	0.0115	0.0093	0.0071	0.0013	0.0016	0.0042	0.0006	0.0003	0.0007	0.0017	0.0006	0.0007	0.0001	0.0007	0.0008	0.0009	0.0018	0.0045	0.0003	0.0006	0.0015	0.0003	0.0034	0.0004	0.0032	0.0003	0.002	0.0019	0.0007	0.0003	0.0004	0.0052	0.005	0.0049	0.0004	0.003	0.0031	0.0015	0.0003	0.0001	0.0037	0.0023	0.005	0.0023	0.0007	0.0001	0.0017	0.0001	0.0007	0.0018	0.0023	0.0038	0.0028	0.0009	0.0021	0.0026	0.0006	0.0002	0.032925	0.015525	0.0
224.txt	directed	200167	1022440	0.1112	-0.0061	0.0004	0.0008	0.0003	0.0021	0.0008	0.0013	0.0024	0.0006	0.0003	0.005	0.0031	0.0042	0.0035	0.0004	0.0007	0.0006	0.0013	0.0047	0.0012	0.0007	0.0001	0.0001	0.0002	0.001	0.0005	0.0026	0.0022	0.0	0.0017	0.0005	0.0015	0.0002	0.0015	0.0004	0.0001	0.0004	0.0008	0.0005	0.0002	0.0007	0.002	0.0029	0.0003	0.0002	0.0009	0.0005	0.0016	0.0035	0.0014	0.0006	0.0018	0.0023	0.0007	0.0003	0.0009	0.0023	0.0003	0.0021	0.0011	0.0003	0.0001	0.001	0.0006	0.0016	0.0003	0.0005	0.0011	0.0004	0.0018	0.0008	0.0002	0.0004	0.0023	0.0013	0.0002	0.0022	0.0009	0.0005	0.0001	0.0002	0.0002	0.0	0.0	0.0
z79.txt	directed	9	9	0.0	-0.4781	0.002	0.0007	0.0005	0.0014	0.0031	0.0003	0.0014	0.0003	0.0003	0.1134	0.0198	0.0173	0.0047	0.0062	0.0041	0.0042	0.0062	0.0014	0.0927	0.1086	0.0269	0.0132	0.0265	0.0423	0.0326	0.0003	0.0053	0.006	0.0022	0.0016	0.0044	0.003	0.0018	0.0009	0.0008	0.0006	0.0047	0.0014	0.001	0.0002	0.0013	0.0013	0.0023	0.0001	0.0003	0.0015	0.0011	0.0005	0.0008	0.0046	0.0015	0.0027	0.0011	0.0015	0.0097	0.0003	0.0012	0.0045	0.0016	0.0011	0.003	0.0044	0.0004	0.0032	0.0049	0.0034	0.0031	0.0016	0.0025	0.0013	0.0016	0.0003	0.0022	0.0004	0.0059	0.0023	0.0021	0.0051	0.0003	0.0014	0.0005	0.21695	0.176775	0.0
z98.txt	directed	2869	3968	0.0436	-0.0411	0.0005	0.0011	0.0009	0.0008	0.0007	0.0009	0.0003	0.0002	0.0002	0.0011	0.0042	0.002	0.0013	0.0035	0.0024	0.0009	0.0002	0.0006	0.002	0.0031	0.0032	0.0	0.001	0.0017	0.0059	0.0026	0.0003	0.0008	0.0012	0.0001	0.0006	0.0002	0.0009	0.001	0.0001	0.0001	0.0022	0.0001	0.0007	0.0005	0.0007	0.0011	0.0006	0.0002	0.0001	0.0002	0.002	0.0024	0.0005	0.0009	0.0001	0.0	0.0001	0.0001	0.0016	0.0011	0.0018	0.0009	0.001	0.0012	0.0004	0.0002	0.0001	0.0005	0.0016	0.0007	0.0027	0.0008	0.0005	0.0003	0.0001	0.0	0.0014	0.0021	0.0007	0.0015	0.0002	0.0008	0.0002	0.0004	0.0002	0.000725	0.000275	0.0
z202.txt	directed	4	5	0.4167	nan	0.0484	0.0702	0.0067	0.0505	0.1153	0.0117	0.0013	0.033	0.0144	0.0393	0.0306	0.0971	0.0428	0.0429	0.0414	0.0035	0.0293	0.0039	0.0128	0.1927	0.1299	0.033	0.2074	0.055	0.097	0.0288	0.0712	0.0646	0.0282	0.0776	0.0315	0.0731	0.023	0.0052	0.042	0.0106	0.0614	0.0213	0.0486	0.0956	0.0342	0.0352	0.0149	0.008	0.0062	0.0738	0.0531	0.0441	0.0457	0.0915	0.0055	0.0197	0.0211	0.0064	0.0002	0.0102	0.0272	0.0535	0.0211	0.0472	0.0074	0.0081	0.0018	0.0335	0.0152	0.0847	0.0482	0.0071	0.0298	0.027	0.0173	0.002	0.0507	0.0271	0.0469	0.0533	0.0247	0.007	0.0529	0.0206	0.002	0.40015	0.0	0.0
z290.txt	directed	1269	10208	0.2306	-0.0974	0.0015	0.0004	0.0005	0.0023	0.0019	0.0032	0.0015	0.0029	0.0003	0.0009	0.001	0.0029	0.0024	0.0004	0.0047	0.0045	0.0004	0.0002	0.0009	0.0034	0.0012	0.0023	0.0002	0.0013	0.0008	0.0012	0.0015	0.0003	0.0006	0.0016	0.0004	0.0047	0.0024	0.0022	0.0003	0.0012	0.0	0.0002	0.001	0.0009	0.0071	0.0008	0.0034	0.0019	0.0007	0.0273	0.0217	0.0123	0.0094	0.0084	0.0013	0.0022	0.0001	0.0001	0.008	0.0018	0.0009	0.0025	0.0018	0.0026	0.0029	0.0003	0.0008	0.0039	0.0008	0.0037	0.0025	0.0006	0.0045	0.0006	0.0002	0.001	0.0008	0.0006	0.0018	0.0011	0.0011	0.0011	0.0012	0.0011	0.0007	0.0013	0.0015	0.00045
z271.txt	directed	1445	9081	0.261	-0.131	0.0019	0.0035	0.0037	0.0002	0.0009	0.0006	0.0024	0.0002	0.0012	0.0007	0.0053	0.0007	0.0015	0.0023	0.0023	0.0029	0.007	0.0029	0.0038	0.0052	0.0024	0.0001	0.0043	0.001	0.0012	0.002	0.0017	0.0029	0.0019	0.0044	0.0085	0.0034	0.0024	0.0013	0.0015	0.0005	0.0005	0.0022	0.0023	0.0012	0.0047	0.003	0.0001	0.0025	0.0001	0.0297	0.0199	0.0143	0.0111	0.0022	0.0007	0.0029	0.0014	0.0006	0.0052	0.0085	0.0063	0.0022	0.0012	0.0051	0.0019	0.0007	0.001	0.003	0.0005	0.0006	0.0028	0.0005	0.0025	0.0014	0.0001	0.0018	0.0018	0.0	0.0055	0.0007	0.0044	0.0006	0.0002	0.0013	0.0003	0.001325	0.001	0.000525
713018.txt	directed	2539	10455	0.0733	0.1527	0.0009	0.0	0.0028	0.0006	0.0006	0.0003	0.0002	0.0005	0.0002	0.0035	0.006	0.005	0.0051	0.0036	0.0015	0.0033	0.0036	0.0026	0.0083	0.001	0.0043	0.0036	0.0095	0.0033	0.0019	0.0045	0.0041	0.0032	0.0008	0.0029	0.0006	0.0011	0.0003	0.0007	0.0003	0.0001	0.0016	0.0017	0.0013	0.0012	0.0016	0.0009	0.001	0.0002	0.0001	0.0006	0.0009	0.0007	0.0016	0.0007	0.0005	0.0	0.0003	0.0001	0.0013	0.0008	0.0023	0.0011	0.001	0.0012	0.0007	0.0002	0.0	0.0	0.0012	0.0006	0.0011	0.0006	0.0005	0.0014	0.0001	0.0004	0.0007	0.0	0.0012	0.0027	0.0001	0.0003	0.0003	0.0001	0.0004	0.0005	0.0007	0.0
101_2.txt	directed	30	61	0.1144	-0.0979	0.0043	0.0223	0.0071	0.0008	0.0064	0.001	0.0043	0.0002	0.0003	0.0196	0.0042	0.0273	0.0013	0.0041	0.0008	0.0013	0.0026	0.0069	0.0242	0.0114	0.0114	0.0103	0.0022	0.0095	0.0034	0.0033	0.0114	0.0219	0.0037	0.0045	0.0032	0.0023	0.0019	0.0012	0.0012	0.0005	0.0029	0.0038	0.0051	0.0135	0.0034	0.0051	0.0038	0.002	0.0008	0.0025	0.0108	0.0095	0.006	0.0022	0.0038	0.001	0.0037	0.0004	0.0087	0.0321	0.0063	0.0074	0.0081	0.0046	0.0022	0.001	0.0003	0.0113	0.0091	0.0244	0.0022	0.0064	0.0003	0.0039	0.0021	0.0012	0.028	0.007	0.002	0.0082	0.0013	0.0131	0.0019	0.0	0.0005	0.065525	0.0626	0.00455
z210.txt	directed	967	966	0.0	nan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
z43.txt	directed	134	282	0.2087	-0.2581	0.0018	0.0059	0.0053	0.0067	0.0016	0.0042	0.001	0.0006	0.0008	0.0018	0.0121	0.0009	0.0073	0.0007	0.0105	0.0024	0.0053	0.0031	0.0029	0.0045	0.0017	0.0022	0.0011	0.0014	0.001	0.0056	0.0131	0.0093	0.0039	0.0043	0.004	0.0007	0.0001	0.0049	0.0027	0.0011	0.0081	0.0015	0.0006	0.0056	0.0062	0.0053	0.0009	0.0005	0.0007	0.0123	0.0005	0.0034	0.0006	0.0046	0.003	0.0021	0.0019	0.0007	0.0186	0.0006	0.0055	0.0004	0.0035	0.0037	0.0021	0.0023	0.0009	0.0118	0.0002	0.0027	0.0022	0.004	0.0039	0.0015	0.0016	0.0007	0.009	0.0074	0.0095	0.0065	0.0013	0.0011	0.0012	0.0013	0.0002	0.009025	0.006425	0.000125
S55.txt	directed	128	1710	0.1541	-0.2223	0.0033	0.0028	0.0038	0.0034	0.0052	0.0005	0.0018	0.0031	0.0007	0.0086	0.0004	0.0104	0.0059	0.0018	0.0035	0.0079	0.0103	0.0059	0.0029	0.0006	0.0035	0.004	0.0007	0.0025	0.0035	0.0026	0.0005	0.024	0.0127	0.017	0.001	0.0063	0.004	0.0025	0.0013	0.0005	0.0047	0.0063	0.0133	0.0003	0.0074	0.0026	0.0006	0.0004	0.0001	0.0412	0.0274	0.0083	0.0103	0.004	0.0063	0.0018	0.0012	0.0023	0.0567	0.0365	0.024	0.0047	0.0032	0.0097	0.0018	0.0012	0.0004	0.0019	0.0001	0.0106	0.0028	0.0005	0.0009	0.0007	0.0016	0.0008	0.0195	0.0065	0.0041	0.0045	0.0026	0.0054	0.0015	0.002	0.001	0.01375	0.013825	0.0202
z115.txt	directed	5973	145778	0.3046	0.2307	0.0001	0.0016	0.0012	0.0017	0.0	0.0023	0.0013	0.0004	0.0012	0.0018	0.0	0.0001	0.0026	0.0015	0.0055	0.0012	0.0041	0.0	0.0026	0.0025	0.0025	0.0025	0.0005	0.0022	0.0036	0.0018	0.0008	0.0009	0.0011	0.0008	0.0007	0.0016	0.0002	0.0002	0.0007	0.001	0.0005	0.0009	0.0003	0.0004	0.0013	0.0019	0.0005	0.0024	0.0	0.0	0.0014	0.0036	0.0022	0.0008	0.0018	0.0024	0.0009	0.0024	0.0016	0.0018	0.0022	0.0004	0.0012	0.0015	0.0028	0.0004	0.0041	0.0018	0.0007	0.0005	0.0018	0.0003	0.0016	0.0027	0.0002	0.0009	0.0002	0.0002	0.0008	0.0011	0.0023	0.0001	0.0029	0.0019	0.0009	0.000325	0.000275	0.0
W11.txt	directed	146	180	0.0259	-0.1932	0.0027	0.0034	0.0021	0.0006	0.0004	0.001	0.0014	0.0004	0.0	0.0026	0.0028	0.001	0.0009	0.0003	0.0022	0.0001	0.0011	0.0002	0.0016	0.0001	0.0011	0.0019	0.0005	0.0012	0.0046	0.0054	0.0064	0.0044	0.003	0.0013	0.0004	0.0014	0.0001	0.0008	0.0001	0.0001	0.0039	0.0005	0.002	0.0034	0.0019	0.0005	0.0017	0.0003	0.0006	0.0007	0.0008	0.0012	0.0	0.0013	0.0001	0.0004	0.0002	0.0001	0.006	0.0002	0.0005	0.0013	0.0001	0.0014	0.0008	0.001	0.0004	0.0018	0.0017	0.0021	0.0002	0.0001	0.0022	0.0005	0.0006	0.0002	0.0034	0.0028	0.0014	0.0007	0.0033	0.0019	0.0004	0.001	0.0003	0.011975	0.00035	0.0
W4.txt	directed	1222	16714	0.1601	-0.1498	0.0012	0.003	0.0006	0.0006	0.0002	0.0017	0.0005	0.0	0.0008	0.0006	0.005	0.0046	0.0029	0.0016	0.0064	0.0017	0.0055	0.0011	0.0012	0.0024	0.0002	0.0024	0.0053	0.0005	0.0053	0.0042	0.0023	0.0055	0.0036	0.0001	0.0007	0.0018	0.0002	0.0016	0.0003	0.0006	0.001	0.0018	0.0026	0.0025	0.0009	0.0051	0.0021	0.0012	0.0005	0.0155	0.0119	0.0117	0.0076	0.0097	0.0048	0.0058	0.0014	0.0001	0.0088	0.0038	0.0007	0.0025	0.0013	0.0005	0.0019	0.0004	0.0002	0.0048	0.0059	0.001	0.0054	0.0005	0.0019	0.0039	0.002	0.0004	0.0078	0.0061	0.0008	0.0079	0.0012	0.0026	0.0023	0.0006	0.0007	0.00175	0.001675	0.000675
z8.txt	directed	970	1849	0.114	0.0493	0.0018	0.0008	0.0005	0.0008	0.0006	0.0005	0.0001	0.0007	0.0002	0.0013	0.002	0.002	0.0004	0.0011	0.0006	0.002	0.0002	0.0006	0.0004	0.0009	0.0005	0.001	0.0013	0.001	0.0017	0.0036	0.0015	0.002	0.0001	0.0006	0.0008	0.0005	0.0005	0.0002	0.0002	0.0002	0.004	0.0015	0.0014	0.002	0.0011	0.0	0.0003	0.0005	0.0001	0.0	0.0	0.0001	0.0004	0.0018	0.0007	0.0002	0.0005	0.0002	0.0003	0.0004	0.0014	0.0002	0.0013	0.0008	0.0	0.0004	0.0004	0.001	0.0011	0.0003	0.0013	0.0008	0.0006	0.0001	0.0007	0.0	0.0002	0.0009	0.0002	0.0	0.0015	0.0003	0.0001	0.0003	0.0002	0.00175	7.5e-05	0.0
185.txt	directed	4245	85084	0.1553	0.0521	0.0014	0.0014	0.0012	0.0007	0.0006	0.002	0.0015	0.0021	0.0005	0.0004	0.0027	0.0006	0.0031	0.0015	0.0031	0.0011	0.0033	0.0013	0.0012	0.0012	0.0024	0.003	0.0008	0.001	0.0001	0.0011	0.001	0.0006	0.0018	0.0005	0.0021	0.0007	0.0017	0.0025	0.0029	0.0009	0.0021	0.002	0.0004	0.0019	0.0023	0.0012	0.0013	0.0013	0.0012	0.0005	0.0039	0.0018	0.0068	0.0033	0.0005	0.0023	0.0053	0.0009	0.0015	0.0001	0.0003	0.0007	0.0012	0.0008	0.0021	0.0006	0.0024	0.0004	0.0004	0.0002	0.0001	0.0006	0.0015	0.0006	0.002	0.0013	0.0009	0.001	0.0013	0.0018	0.0012	0.001	0.0	0.0016	0.0014	0.0005	0.000625	5e-05
z264.txt	directed	1395	11322	0.1775	-0.1085	0.0014	0.0011	0.0015	0.0003	0.0044	0.0062	0.0008	0.0002	0.0015	0.0061	0.0003	0.0034	0.0015	0.002	0.003	0.0008	0.0015	0.0041	0.0013	0.0	0.0021	0.0015	0.0043	0.0021	0.0009	0.0002	0.002	0.0012	0.0011	0.0052	0.0031	0.0034	0.0011	0.0006	0.0032	0.0008	0.0019	0.002	0.001	0.0031	0.0022	0.0021	0.0038	0.0012	0.0003	0.0119	0.0131	0.0081	0.0008	0.0013	0.002	0.0029	0.0017	0.0004	0.0019	0.0013	0.002	0.0057	0.0	0.0025	0.0016	0.0017	0.0007	0.0028	0.0035	0.0015	0.0036	0.0022	0.0014	0.0018	0.0034	0.0004	0.0076	0.0053	0.0023	0.004	0.0022	0.0012	0.0011	0.0017	0.0004	0.001525	0.00115	0.00045
59.txt	directed	12645	49132	0.1019	-0.0407	0.0018	0.0022	0.0001	0.0004	0.0006	0.0003	0.0004	0.0006	0.0005	0.0021	0.004	0.0011	0.0017	0.003	0.0042	0.0026	0.0014	0.0031	0.0004	0.0048	0.0013	0.0003	0.0016	0.0007	0.001	0.0021	0.0001	0.0012	0.0045	0.0007	0.0008	0.0014	0.001	0.0016	0.0007	0.0002	0.0043	0.0014	0.0015	0.0012	0.0001	0.0014	0.0003	0.0002	0.0002	0.0022	0.0016	0.0015	0.0006	0.0023	0.0009	0.0001	0.0007	0.0	0.0013	0.0012	0.003	0.0004	0.001	0.0012	0.0016	0.0003	0.0001	0.0012	0.0025	0.0016	0.0005	0.0014	0.0014	0.0009	0.001	0.0007	0.0005	0.0013	0.0014	0.001	0.0014	0.0018	0.0013	0.0011	0.0003	0.0003	7.5e-05	0.0
712004_4.txt	directed	24	97	0.3661	-0.1451	0.0186	0.0074	0.0057	0.0032	0.0051	0.0075	0.0056	0.0002	0.0001	0.0334	0.0296	0.0078	0.0013	0.011	0.0001	0.0216	0.0017	0.003	0.0016	0.0138	0.0062	0.0069	0.0072	0.0165	0.0074	0.0041	0.0081	0.0093	0.0128	0.0018	0.0035	0.0127	0.0075	0.0029	0.001	0.0023	0.0071	0.0053	0.0046	0.0095	0.0112	0.0025	0.0051	0.0026	0.0011	0.0137	0.0271	0.0032	0.0045	0.0094	0.0075	0.0004	0.0036	0.0038	0.0124	0.0062	0.0199	0.0141	0.0053	0.0082	0.0035	0.0002	0.0029	0.0163	0.0102	0.0005	0.0064	0.0111	0.0018	0.0096	0.0039	0.0015	0.0076	0.0053	0.0074	0.0156	0.0319	0.0016	0.0035	0.0023	0.0019	0.05195	0.0512	0.007325
z218.txt	directed	74	129	0.1435	-0.0332	0.0084	0.0146	0.0067	0.003	0.0011	0.0002	0.0024	0.0016	0.0001	0.0168	0.012	0.0051	0.0086	0.0067	0.0081	0.0061	0.0012	0.0013	0.0114	0.0184	0.0096	0.001	0.0163	0.016	0.0054	0.0105	0.0017	0.0059	0.005	0.0091	0.0002	0.0021	0.0023	0.0019	0.0009	0.0023	0.019	0.0186	0.0037	0.0041	0.0064	0.001	0.0012	0.0003	0.0018	0.0028	0.0104	0.0006	0.0022	0.0009	0.0019	0.0031	0.0004	0.0012	0.0026	0.0142	0.0108	0.0079	0.0004	0.0	0.0007	0.0004	0.0002	0.0166	0.0064	0.0032	0.0056	0.0058	0.0069	0.0006	0.0004	0.0003	0.0097	0.0102	0.0008	0.001	0.0047	0.0054	0.0005	0.0002	0.0004	0.026175	0.0217	5e-05
z101.txt	directed	3374	4068	0.0097	-0.0132	0.0002	0.0006	0.0008	0.0008	0.0003	0.0003	0.0002	0.0002	0.0	0.0027	0.0033	0.0018	0.0007	0.0017	0.0024	0.0001	0.0004	0.0006	0.0048	0.0025	0.0033	0.0025	0.0008	0.0016	0.0022	0.0007	0.0016	0.0006	0.0	0.0007	0.0003	0.0002	0.0	0.0005	0.0	0.0	0.001	0.0003	0.0003	0.0002	0.0	0.0001	0.0001	0.0	0.0001	0.0007	0.0011	0.0002	0.0005	0.0002	0.0004	0.0002	0.0	0.0001	0.0009	0.0005	0.0002	0.0006	0.0006	0.0002	0.0	0.0001	0.0	0.0002	0.0001	0.0006	0.0007	0.0004	0.0002	0.0	0.0	0.0	0.0001	0.0007	0.0003	0.0	0.0003	0.0001	0.0	0.0	0.0001	0.0007	0.0004	0.0
z273.txt	directed	2164	15411	0.2032	-0.0708	0.0003	0.001	0.0019	0.0027	0.0023	0.0033	0.0004	0.0012	0.0	0.0024	0.0017	0.0013	0.0005	0.0001	0.0015	0.0032	0.0014	0.0038	0.002	0.0001	0.0009	0.0027	0.0047	0.0014	0.003	0.0023	0.0005	0.0026	0.0016	0.0021	0.0036	0.0005	0.0017	0.0006	0.0019	0.0007	0.0017	0.0048	0.0031	0.0001	0.0021	0.0025	0.0011	0.0008	0.0009	0.0179	0.0121	0.0113	0.0047	0.0	0.001	0.0004	0.0012	0.0004	0.0067	0.0033	0.0055	0.0006	0.0002	0.0019	0.0021	0.0021	0.0004	0.0034	0.0027	0.001	0.0003	0.0023	0.0031	0.0011	0.0	0.0006	0.0062	0.0019	0.0012	0.0016	0.0026	0.0015	0.0001	0.0007	0.0016	0.000775	0.0008	0.0002
W17_4.txt	directed	403364	2443311	0.2088	0.0613	0.0009	0.0004	0.0014	0.0002	0.0012	0.0011	0.0022	0.0005	0.0007	0.0031	0.0021	0.0054	0.0046	0.001	0.0024	0.0083	0.0023	0.0001	0.0	0.0062	0.0023	0.0011	0.0001	0.0009	0.0064	0.0007	0.0014	0.0001	0.0005	0.0034	0.0028	0.0008	0.0004	0.0004	0.0011	0.0003	0.0014	0.003	0.0011	0.0007	0.0008	0.0017	0.0005	0.0001	0.0005	0.003	0.0005	0.0025	0.0004	0.0005	0.002	0.0018	0.0	0.0005	0.0003	0.002	0.0022	0.0005	0.0007	0.0016	0.0011	0.0002	0.0001	0.0018	0.0021	0.0005	0.0019	0.0009	0.0002	0.0015	0.0009	0.0012	0.0033	0.0024	0.0004	0.0021	0.0036	0.0022	0.0001	0.0011	0.0002	2.5e-05	0.0	0.0
z99.txt	directed	3012	3566	0.0048	-0.1089	0.0004	0.0001	0.0003	0.0003	0.0001	0.0003	0.0	0.0	0.0001	0.0019	0.0035	0.002	0.0024	0.0014	0.0028	0.0001	0.0008	0.0001	0.0006	0.0058	0.0029	0.0042	0.0012	0.0025	0.0003	0.0019	0.0001	0.0004	0.0001	0.0001	0.0002	0.0002	0.0001	0.0	0.0	0.0001	0.0003	0.0003	0.0001	0.0001	0.0002	0.0003	0.0002	0.0	0.0	0.001	0.0007	0.0002	0.0002	0.0003	0.0002	0.0002	0.0	0.0	0.0006	0.0007	0.0005	0.0003	0.0001	0.0005	0.0	0.0001	0.0	0.0002	0.0001	0.0002	0.0001	0.0	0.0	0.0	0.0002	0.0	0.0009	0.0	0.0003	0.0001	0.0003	0.0002	0.0001	0.0001	0.0	0.00085	0.0007	0.0
97.txt	directed	193	273	0.0688	0.0152	0.0015	0.0038	0.0027	0.0014	0.0005	0.0009	0.001	0.001	0.0	0.0143	0.0053	0.0039	0.0032	0.0015	0.0005	0.004	0.001	0.0005	0.0062	0.0137	0.0101	0.0048	0.0034	0.0078	0.0039	0.0062	0.0056	0.0062	0.0038	0.0018	0.0034	0.0017	0.0014	0.0007	0.0006	0.0001	0.0041	0.0009	0.0022	0.0002	0.0004	0.0007	0.0009	0.0001	0.0002	0.0097	0.0035	0.0041	0.0033	0.0032	0.0013	0.001	0.0001	0.0002	0.0023	0.0032	0.0027	0.0025	0.0016	0.0012	0.0014	0.0005	0.0001	0.0034	0.0045	0.0006	0.0027	0.0003	0.0009	0.0007	0.0006	0.0005	0.0009	0.005	0.0015	0.0001	0.001	0.0026	0.0003	0.0003	0.0001	0.010475	0.0076	2.5e-05
134.txt	directed	18	126	0.429	nan	0.0028	0.0103	0.0009	0.0156	0.0111	0.001	0.0214	0.0073	0.0055	0.0086	0.0016	0.0347	0.005	0.0101	0.0129	0.0185	0.0047	0.0222	0.0114	0.0094	0.0219	0.0254	0.0228	0.0027	0.0077	0.0252	0.0129	0.0348	0.0204	0.0237	0.013	0.0084	0.0042	0.0195	0.0226	0.0023	0.024	0.0295	0.0088	0.0079	0.0147	0.0085	0.0117	0.0036	0.003	0.0534	0.0217	0.0263	0.0254	0.0035	0.0087	0.0167	0.0108	0.002	0.0512	0.059	0.0392	0.0165	0.0307	0.0043	0.0173	0.001	0.0026	0.0001	0.003	0.0308	0.0005	0.0068	0.0094	0.0035	0.0049	0.0039	0.1	0.0586	0.0252	0.0172	0.0039	0.0141	0.0054	0.012	0.0002	0.102425	0.0922	0.10595
z105.txt	directed	231	302	0.0348	-0.1188	0.0049	0.0032	0.0011	0.001	0.0009	0.0007	0.0006	0.0002	0.0001	0.0015	0.002	0.0012	0.0001	0.0007	0.0022	0.0031	0.0006	0.0004	0.012	0.009	0.0039	0.0006	0.0021	0.0016	0.0029	0.0033	0.0038	0.0021	0.0017	0.0018	0.001	0.0022	0.0002	0.0005	0.0007	0.0001	0.0025	0.0004	0.0016	0.0011	0.0005	0.0011	0.0008	0.0003	0.0002	0.0049	0.0011	0.0014	0.0003	0.0001	0.0011	0.0009	0.0005	0.0	0.0003	0.0009	0.004	0.0017	0.0002	0.0006	0.0004	0.0001	0.0001	0.0016	0.0041	0.0002	0.0009	0.0003	0.0007	0.0003	0.0001	0.0003	0.0055	0.0005	0.0002	0.0021	0.0003	0.0003	0.0005	0.0002	0.0001	0.008375	0.005975	2.5e-05
z207.txt	directed	12937	12936	0.0	nan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S139.txt	directed	30817	213208	0.0643	-0.0032	0.0017	0.006	0.0008	0.0009	0.0005	0.0011	0.0008	0.0003	0.0003	0.0076	0.0027	0.0075	0.0075	0.0017	0.0035	0.0013	0.0002	0.0019	0.0012	0.001	0.0022	0.0075	0.0004	0.0004	0.0026	0.0021	0.0037	0.0031	0.0012	0.0001	0.0	0.0001	0.0007	0.0005	0.0011	0.0	0.0001	0.0012	0.0015	0.0001	0.0003	0.0008	0.0004	0.0015	0.0005	0.0022	0.0035	0.0006	0.0	0.0001	0.0022	0.002	0.0001	0.0003	0.0016	0.0042	0.0021	0.0011	0.0005	0.0031	0.0006	0.0016	0.0004	0.0004	0.0031	0.0012	0.0007	0.0	0.0	0.0009	0.0006	0.0001	0.006	0.0007	0.0001	0.0009	0.0009	0.0001	0.0002	0.0001	0.0005	5e-05	2.5e-05	0.0
65.txt	directed	128	174	0.0	0.1401	0.0002	0.0003	0.0004	0.0003	0.0002	0.0008	0.0008	0.0002	0.0	0.0027	0.0072	0.003	0.0092	0.0011	0.0037	0.0021	0.0015	0.0005	0.0003	0.0003	0.0035	0.0086	0.0003	0.0009	0.0013	0.0011	0.0014	0.0011	0.0018	0.0004	0.0	0.0005	0.0002	0.0001	0.0001	0.0001	0.0005	0.0018	0.0005	0.0004	0.0007	0.0003	0.0001	0.0001	0.0	0.0004	0.0003	0.0003	0.001	0.0	0.0005	0.0	0.0001	0.0002	0.001	0.0014	0.0	0.0002	0.0002	0.0003	0.0003	0.0003	0.0	0.0015	0.0002	0.0009	0.001	0.0	0.0008	0.0002	0.0	0.0001	0.0007	0.0	0.0007	0.0001	0.0001	0.0	0.0001	0.0001	0.0001	0.0155	0.0	0.0
