net_name	type	N	M	CC	r	delta_1
89.txt	directed	15	23	0.1822	0.016	0.0192	0.0867	0.0146	0.0115	0.0125	0.0001	0.0006	0.0005	0.001	0.0155	0.0221	0.0086	0.0187	0.0088	0.0426	0.0067	0.0029	0.0143	0.0863	0.0268	0.037	0.0325	0.0255	0.0567	0.0049	0.0029	0.0124	0.0335	0.01	0.023	0.0063	0.0166	0.0015	0.0041	0.0045	0.0016	0.0141	0.0136	0.0092	0.001	0.0018	0.0097	0.0016	0.0078	0.0025	0.0469	0.0058	0.0134	0.0373	0.0005	0.0089	0.0007	0.0041	0.0069	0.0238	0.0365	0.028	0.0064	0.012	0.0103	0.0019	0.0015	0.0074	0.0548	0.0582	0.0033	0.0072	0.008	0.001	0.0043	0.0021	0.0012	0.0776	0.0161	0.0036	0.0117	0.009	0.0089	0.0061	0.0053	0.0011	0.241	0.0	0.081	0.0	0.0025	0.023660392385392373
z42.txt	directed	7377	44205	0.2043	-0.144	0.0043	0.0006	0.0042	0.0009	0.0028	0.002	0.0012	0.0001	0.0017	0.0049	0.0004	0.0092	0.0078	0.0005	0.0035	0.0023	0.0006	0.0041	0.003	0.0039	0.0039	0.0027	0.0038	0.0011	0.0052	0.0003	0.004	0.0028	0.002	0.0037	0.0027	0.0042	0.003	0.0002	0.0011	0.0016	0.005	0.0047	0.0012	0.0008	0.0	0.0003	0.0046	0.0016	0.0003	0.0011	0.0087	0.003	0.0017	0.0019	0.0023	0.0013	0.0014	0.0031	0.0016	0.0039	0.0042	0.0029	0.0005	0.0026	0.0061	0.0019	0.0007	0.0067	0.007	0.0016	0.0025	0.0047	0.0012	0.0015	0.0004	0.0002	0.0081	0.0037	0.0044	0.0035	0.0023	0.0	0.0013	0.0011	0.0007	0.0	0.0	0.0	0.0	0.0	0.0
S110.txt	directed	62	1167	0.3336	-0.0355	0.0236	0.0003	0.0126	0.0091	0.0016	0.0005	0.0022	0.0025	0.0027	0.0083	0.0003	0.003	0.0127	0.006	0.0029	0.0046	0.002	0.0009	0.0064	0.0145	0.0056	0.0198	0.0116	0.0016	0.0072	0.0075	0.0027	0.0342	0.0176	0.0151	0.008	0.012	0.004	0.0027	0.0025	0.0049	0.0114	0.0187	0.0098	0.0057	0.0186	0.0047	0.0001	0.0104	0.0025	0.0119	0.0006	0.0142	0.0023	0.0005	0.007	0.0043	0.0052	0.0006	0.0498	0.0457	0.0332	0.0207	0.015	0.0077	0.0012	0.0034	0.0028	0.0035	0.0101	0.0083	0.0045	0.0077	0.0072	0.0041	0.002	0.0066	0.0233	0.0447	0.0146	0.0121	0.0019	0.0013	0.0074	0.0049	0.0092	0.06	0.0	0.057	0.0	0.017369751730897245	0.012307887151641153
S138.txt	directed	1538	7817	0.1983	-0.1289	0.0047	0.0077	0.001	0.0031	0.0007	0.0051	0.0006	0.0005	0.0001	0.0003	0.0026	0.0006	0.0019	0.0061	0.0158	0.0024	0.0102	0.0035	0.0053	0.0152	0.0048	0.0024	0.0071	0.0003	0.0008	0.0041	0.0053	0.0126	0.0091	0.0074	0.0008	0.0142	0.0017	0.0009	0.0018	0.0005	0.0056	0.0048	0.0041	0.0101	0.0086	0.0018	0.0014	0.0027	0.0018	0.0177	0.0197	0.011	0.0097	0.0072	0.0041	0.0022	0.0058	0.001	0.0268	0.0104	0.0031	0.0062	0.0024	0.0014	0.0021	0.0002	0.0024	0.0143	0.003	0.0086	0.0022	0.0145	0.0033	0.0057	0.0006	0.002	0.0188	0.0072	0.0033	0.0107	0.0018	0.0055	0.0005	0.002	0.001	0.002	0.0	0.002	0.0	0.0005	0.0005476539589442815
712004_1.txt	directed	24	195	0.4272	0.0315	0.0022	0.0022	0.0092	0.0044	0.0134	0.0247	0.0003	0.0019	0.0037	0.0115	0.0106	0.0023	0.0117	0.0117	0.0045	0.0024	0.0194	0.0035	0.0082	0.0094	0.0152	0.0069	0.0073	0.0111	0.0153	0.0197	0.026	0.0119	0.0141	0.0038	0.0027	0.0204	0.0044	0.0014	0.0005	0.0048	0.0028	0.0087	0.0026	0.0112	0.0074	0.0196	0.0203	0.0033	0.0003	0.0024	0.0008	0.0216	0.0017	0.0133	0.0033	0.0113	0.0018	0.004	0.0099	0.0198	0.0062	0.0207	0.0131	0.0106	0.0073	0.0096	0.0008	0.0065	0.0104	0.0159	0.0079	0.0114	0.0088	0.0032	0.0214	0.0076	0.0217	0.0045	0.0168	0.0084	0.0006	0.0024	0.0147	0.0021	0.0068	0.124	0.0	0.076	0.0	0.014282539682539681	0.01727469292814421
713035_2.txt	directed	29	250	0.3883	-0.2254	0.0179	0.0067	0.0211	0.0033	0.0153	0.0092	0.0063	0.0003	0.0062	0.0122	0.0243	0.0077	0.0057	0.0024	0.0113	0.0011	0.0139	0.0118	0.0126	0.0025	0.0048	0.0069	0.0054	0.0035	0.0211	0.0027	0.0003	0.0261	0.0153	0.0106	0.0066	0.0001	0.0037	0.0055	0.0018	0.002	0.0015	0.0074	0.0093	0.0001	0.0087	0.0112	0.0099	0.0013	0.0029	0.0009	0.0071	0.003	0.0184	0.003	0.0094	0.0024	0.0125	0.0021	0.0332	0.0311	0.0022	0.0153	0.0046	0.0214	0.0116	0.009	0.0042	0.0014	0.0122	0.0101	0.0049	0.0116	0.013	0.0027	0.011	0.0012	0.0198	0.0176	0.0002	0.0154	0.0105	0.0041	0.005	0.0099	0.0051	0.107	0.0	0.091	0.0	0.012258910533910535	0.024453679105005992
121.txt	directed	3775	14120	0.0885	-0.0544	0.0032	0.0012	0.0029	0.0034	0.0038	0.004	0.0003	0.0011	0.0001	0.0052	0.0062	0.0061	0.0003	0.0034	0.0075	0.0026	0.0046	0.0046	0.0012	0.0014	0.0022	0.0038	0.0013	0.0024	0.0045	0.0045	0.0031	0.0006	0.0021	0.0027	0.0011	0.0052	0.003	0.0017	0.0001	0.0008	0.0014	0.0029	0.0018	0.0054	0.0039	0.003	0.0005	0.0012	0.0007	0.0079	0.0015	0.0016	0.0031	0.0011	0.0005	0.0011	0.0007	0.0016	0.0028	0.0047	0.0075	0.0023	0.0001	0.0011	0.0019	0.0014	0.0015	0.0025	0.0074	0.0033	0.0033	0.0001	0.0014	0.0011	0.0015	0.0001	0.0009	0.0009	0.0006	0.0002	0.0025	0.0021	0.0018	0.0008	0.0008	0.001	0.0	0.0	0.0	0.0	0.0
42.txt	directed	167	3250	0.2959	-0.1403	0.0025	0.0028	0.0064	0.0068	0.0078	0.0084	0.0044	0.0027	0.0006	0.0021	0.0066	0.0008	0.0025	0.0013	0.0024	0.0107	0.0013	0.0135	0.0115	0.0012	0.0051	0.0104	0.0054	0.001	0.0034	0.0038	0.0007	0.016	0.0135	0.0055	0.0048	0.0022	0.0017	0.0007	0.0097	0.0015	0.0039	0.0098	0.006	0.005	0.0001	0.0043	0.0032	0.0004	0.0026	0.0236	0.0128	0.0187	0.005	0.0198	0.006	0.0128	0.0017	0.004	0.0136	0.0116	0.0029	0.0032	0.0036	0.005	0.002	0.0002	0.0021	0.0026	0.0125	0.0018	0.0071	0.0008	0.0097	0.0025	0.0086	0.0009	0.0199	0.0186	0.0049	0.0002	0.002	0.0032	0.0037	0.0032	0.001	0.021	0.0	0.02	0.0	0.0021927109440267336	0.0043780683398378034
z279.txt	directed	1064	4540	0.173	-0.1072	0.0048	0.0076	0.0017	0.0042	0.0077	0.0004	0.0023	0.0001	0.0008	0.0074	0.0059	0.0114	0.0043	0.0107	0.0034	0.0155	0.0003	0.0027	0.0001	0.0001	0.0124	0.0047	0.0033	0.008	0.0034	0.0105	0.0112	0.0122	0.0039	0.0039	0.0012	0.0044	0.0112	0.0007	0.0061	0.0028	0.0008	0.001	0.0012	0.0045	0.0029	0.0055	0.0054	0.0	0.0004	0.0212	0.0109	0.0077	0.0009	0.0025	0.0067	0.0034	0.0017	0.0003	0.003	0.0033	0.001	0.0093	0.0012	0.0024	0.0006	0.001	0.0003	0.001	0.004	0.0091	0.0003	0.0093	0.0046	0.0078	0.0005	0.0003	0.0029	0.0004	0.0045	0.0036	0.0003	0.0014	0.0001	0.0032	0.0004	0.003	0.0	0.003	0.0	0.0005	0.0006353005401677968
35.txt	directed	32	422	0.4565	-0.3487	0.0156	0.0029	0.0013	0.0171	0.0082	0.014	0.0053	0.0089	0.0118	0.0087	0.0049	0.0021	0.0101	0.0037	0.0043	0.0035	0.0074	0.0008	0.013	0.0032	0.0049	0.0045	0.0066	0.0024	0.0083	0.0012	0.023	0.008	0.027	0.0136	0.0185	0.0103	0.0112	0.005	0.0027	0.0034	0.0024	0.0121	0.0008	0.0102	0.0147	0.0189	0.0049	0.0043	0.0002	0.0217	0.0161	0.0175	0.0038	0.013	0.005	0.0153	0.0218	0.0022	0.0208	0.036	0.0182	0.0061	0.0123	0.0007	0.0035	0.0075	0.0067	0.0126	0.0102	0.0042	0.0098	0.0162	0.0194	0.0093	0.0038	0.0007	0.0362	0.0268	0.0239	0.0068	0.0086	0.0312	0.017	0.0154	0.0003	0.115	0.0	0.11	0.0	0.02522605025693261	0.02824451168354541
z16.txt	directed	4441	12864	0.0417	-0.1227	0.0012	0.0005	0.0001	0.0002	0.0001	0.0013	0.0002	0.0001	0.0004	0.0004	0.0016	0.0012	0.0019	0.0025	0.0011	0.001	0.0005	0.0008	0.001	0.0023	0.0005	0.0001	0.0028	0.0001	0.0036	0.0016	0.0007	0.0006	0.0006	0.0	0.0002	0.0	0.0002	0.0008	0.0004	0.0002	0.0001	0.0003	0.0011	0.0	0.0004	0.0012	0.0003	0.0002	0.0004	0.0013	0.0014	0.0014	0.0008	0.0001	0.0005	0.0009	0.0004	0.0008	0.0022	0.0032	0.0021	0.0016	0.0001	0.0005	0.0005	0.0014	0.0004	0.0003	0.0002	0.0006	0.0007	0.0014	0.0008	0.0007	0.0016	0.0002	0.001	0.0008	0.0011	0.002	0.0006	0.0012	0.0002	0.0002	0.0	0.001	0.0	0.0	0.0	0.0	0.0
z292.txt	directed	5875	21489	0.0888	-0.0557	0.0024	0.0	0.0009	0.0033	0.0032	0.0008	0.0002	0.0001	0.0003	0.0056	0.0028	0.0021	0.0045	0.0021	0.005	0.005	0.0057	0.005	0.0043	0.0009	0.0044	0.0065	0.0012	0.0012	0.0014	0.0045	0.0031	0.0003	0.0051	0.0027	0.0025	0.0021	0.0022	0.0008	0.0016	0.0006	0.0014	0.0026	0.0055	0.002	0.0043	0.0011	0.0008	0.001	0.0018	0.0035	0.0035	0.0035	0.0009	0.0037	0.0013	0.0003	0.0	0.0004	0.0035	0.003	0.0067	0.0008	0.0013	0.0013	0.0008	0.0012	0.0002	0.0005	0.0079	0.0007	0.0006	0.0031	0.0	0.0039	0.0016	0.0	0.004	0.0051	0.0067	0.0015	0.0004	0.0013	0.0018	0.0002	0.0003	0.001	0.0	0.0	0.0	0.0	0.0
z88.txt	directed	57	78	0.0611	0.2568	0.0104	0.0073	0.0005	0.0024	0.0041	0.0027	0.0017	0.0009	0.0006	0.0378	0.0427	0.0275	0.0061	0.0104	0.0033	0.0071	0.0083	0.0014	0.0395	0.0204	0.0118	0.0075	0.0046	0.0074	0.001	0.0021	0.0077	0.0024	0.0039	0.0104	0.0025	0.001	0.002	0.0017	0.0014	0.0004	0.0453	0.007	0.0051	0.0014	0.0038	0.0015	0.0031	0.0021	0.0021	0.0152	0.0146	0.006	0.0068	0.0033	0.003	0.0005	0.0018	0.0003	0.0075	0.0012	0.0049	0.0033	0.0022	0.0008	0.0011	0.0005	0.0001	0.0037	0.0077	0.0075	0.0034	0.0004	0.0006	0.001	0.0012	0.0007	0.0214	0.0114	0.0014	0.0002	0.0083	0.0007	0.0006	0.0013	0.0006	0.071	0.0	0.012	0.0	0.0	0.0033065129315129308
z245.txt	directed	518	2574	0.2531	-0.3046	0.0024	0.0	0.0064	0.0038	0.0049	0.0005	0.0018	0.0003	0.0012	0.0051	0.0051	0.0007	0.001	0.0018	0.0025	0.0025	0.0007	0.0125	0.0069	0.0072	0.0026	0.0023	0.0018	0.0006	0.0016	0.0061	0.001	0.0004	0.0037	0.0015	0.0028	0.0008	0.0033	0.0001	0.0011	0.0003	0.0074	0.0	0.0014	0.0074	0.0015	0.0028	0.0014	0.0029	0.0019	0.0046	0.0028	0.0016	0.0025	0.0008	0.0031	0.0056	0.0011	0.0021	0.0024	0.0039	0.0056	0.0044	0.0025	0.0051	0.0015	0.0008	0.0016	0.0051	0.0121	0.0089	0.0031	0.0025	0.0005	0.001	0.0017	0.0007	0.0018	0.001	0.0028	0.0051	0.0035	0.006	0.0014	0.0022	0.0017	0.006	0.0	0.005	0.0	0.0	0.0016653858481681186
z4.txt	directed	61	60	0.0	0.0179	0.0105	0.0047	0.0007	0.0006	0.0043	0.0027	0.0001	0.002	0.0003	0.005	0.004	0.0071	0.0004	0.0006	0.0083	0.0091	0.0023	0.0017	0.0002	0.0119	0.0017	0.0119	0.0243	0.0154	0.0202	0.0115	0.0132	0.0047	0.0025	0.0032	0.0036	0.0045	0.0006	0.0001	0.0022	0.001	0.0033	0.0042	0.0029	0.0005	0.0029	0.0049	0.0016	0.0017	0.0005	0.0053	0.0065	0.0055	0.0052	0.0018	0.0003	0.0013	0.0006	0.0002	0.0022	0.002	0.0014	0.0002	0.0026	0.006	0.0002	0.0011	0.0006	0.0072	0.0009	0.0023	0.0044	0.0066	0.0004	0.0004	0.0	0.001	0.0014	0.0026	0.0019	0.0053	0.0006	0.0042	0.0018	0.0015	0.0006	0.056	0.0	0.011	0.0	0.0	0.0031666666666666666
224.txt	directed	200167	1022440	0.1112	-0.0061	0.0055	0.0008	0.0032	0.0003	0.0005	0.0002	0.0021	0.0013	0.0007	0.0031	0.0012	0.0059	0.0059	0.0002	0.0021	0.0011	0.0036	0.0018	0.0083	0.0016	0.0029	0.0029	0.0043	0.0086	0.0038	0.0022	0.003	0.0005	0.0044	0.0001	0.0002	0.0035	0.0024	0.0008	0.001	0.0015	0.0053	0.0023	0.0012	0.0018	0.0004	0.0039	0.0032	0.0004	0.0002	0.0035	0.0054	0.0008	0.0081	0.0027	0.0008	0.0012	0.0018	0.0005	0.0017	0.004	0.0005	0.0039	0.0025	0.0012	0.0044	0.0003	0.0003	0.0038	0.0051	0.0032	0.0025	0.0008	0.0014	0.0001	0.0007	0.0	0.0047	0.0057	0.0042	0.003	0.0044	0.0027	0.0028	0.0009	0.0011	0.0	0.0	0.0	0.0	0.0	0.0
z79.txt	directed	9	9	0.0	-0.4781	0.0071	0.005	0.0075	0.0006	0.0028	0.0008	0.0002	0.002	0.0017	0.0405	0.0074	0.0429	0.0268	0.0198	0.0136	0.0036	0.0072	0.0017	0.1529	0.0455	0.0041	0.0535	0.0002	0.0392	0.056	0.0493	0.0112	0.0065	0.0	0.0026	0.0028	0.0075	0.0024	0.001	0.0008	0.0005	0.0047	0.0044	0.0046	0.0027	0.0038	0.0008	0.0035	0.0003	0.0007	0.0013	0.0023	0.004	0.0002	0.0005	0.0032	0.0008	0.0016	0.0002	0.0094	0.0051	0.0041	0.0037	0.0015	0.0035	0.001	0.0	0.0002	0.0004	0.0028	0.0039	0.0011	0.0005	0.0036	0.0025	0.0032	0.0002	0.0006	0.0023	0.0086	0.0031	0.0023	0.0	0.0002	0.0015	0.0	0.419	0.0	0.021	0.0	0.0	0.00515
z202.txt	directed	4	5	0.4167	nan	0.0139	0.1231	0.077	0.0701	0.0341	0.0598	0.0733	0.017	0.0019	0.0251	0.05	0.0033	0.0316	0.0348	0.1422	0.0836	0.0031	0.013	0.2313	0.0545	0.0822	0.1609	0.1505	0.205	0.1196	0.061	0.0603	0.0138	0.073	0.0046	0.072	0.0646	0.0469	0.0027	0.0083	0.0149	0.0648	0.0595	0.0011	0.0503	0.0007	0.0343	0.0169	0.0079	0.002	0.0096	0.0197	0.0069	0.081	0.008	0.0425	0.0182	0.0077	0.002	0.0114	0.0157	0.0745	0.005	0.0664	0.0665	0.0003	0.0084	0.0025	0.1355	0.0991	0.1425	0.0751	0.0483	0.0056	0.0032	0.0093	0.0023	0.1354	0.0709	0.0726	0.1213	0.0276	0.0337	0.0494	0.0064	0.0018	0.802	0.0	0.209	0.0	0.0	0.06966666666666675
z98.txt	directed	2869	3968	0.0436	-0.0411	0.0017	0.0025	0.003	0.0015	0.0017	0.0006	0.0001	0.0004	0.0	0.0076	0.0013	0.0008	0.0012	0.0076	0.0055	0.0001	0.0027	0.0009	0.0065	0.0036	0.0016	0.002	0.0028	0.0076	0.0058	0.0009	0.0051	0.0009	0.004	0.0016	0.0007	0.0007	0.0003	0.0002	0.001	0.0003	0.0005	0.0007	0.0004	0.0004	0.0009	0.0008	0.0008	0.0007	0.0001	0.0015	0.0035	0.0023	0.0016	0.0002	0.0022	0.0009	0.0007	0.0	0.0015	0.0016	0.001	0.0011	0.0012	0.002	0.0009	0.0003	0.0003	0.0018	0.0035	0.0009	0.0003	0.0011	0.0007	0.0001	0.0	0.0001	0.0032	0.0033	0.0005	0.0005	0.0004	0.0005	0.0002	0.0004	0.0003	0.003	0.0	0.0	0.0	0.0	0.0
z290.txt	directed	1269	10208	0.2306	-0.0974	0.0042	0.0058	0.002	0.0076	0.0038	0.0042	0.0023	0.0051	0.0001	0.0025	0.0061	0.0019	0.007	0.0007	0.0032	0.0032	0.0085	0.0059	0.0035	0.0062	0.0029	0.0104	0.0046	0.0029	0.007	0.0022	0.0089	0.0111	0.0046	0.0045	0.0001	0.0057	0.003	0.0046	0.0001	0.0009	0.0006	0.0041	0.002	0.0124	0.0125	0.0003	0.0017	0.0031	0.001	0.0283	0.0162	0.0108	0.0084	0.003	0.0021	0.0033	0.002	0.0011	0.0087	0.0116	0.0004	0.0038	0.0063	0.0005	0.0061	0.0003	0.0004	0.002	0.0086	0.0032	0.0041	0.002	0.0009	0.0048	0.0036	0.0026	0.005	0.0039	0.0057	0.0058	0.0057	0.0038	0.002	0.0002	0.0012	0.001	0.0	0.001	0.0	0.0	1.8518518518518518e-05
z271.txt	directed	1445	9081	0.261	-0.131	0.0086	0.0006	0.0009	0.0066	0.0005	0.0035	0.0009	0.0036	0.0027	0.0014	0.005	0.0045	0.0046	0.0057	0.0034	0.0067	0.0011	0.0037	0.004	0.0078	0.0015	0.0003	0.0025	0.0063	0.0013	0.0047	0.001	0.0169	0.011	0.0094	0.0045	0.0131	0.0003	0.0005	0.0027	0.0003	0.0109	0.0021	0.0006	0.0026	0.0021	0.0002	0.0024	0.0015	0.0021	0.0293	0.0256	0.0033	0.01	0.0122	0.0024	0.004	0.0008	0.0001	0.0148	0.0036	0.0128	0.0071	0.0036	0.0062	0.001	0.0009	0.0014	0.0095	0.0003	0.0063	0.0099	0.009	0.0067	0.0031	0.0005	0.0006	0.0016	0.0039	0.0013	0.0083	0.0056	0.0013	0.0012	0.0022	0.0006	0.002	0.0	0.001	0.0	0.0002222222222222222	0.00039884393063583816
713018.txt	directed	2539	10455	0.0733	0.1527	0.0036	0.0044	0.001	0.0012	0.0013	0.0	0.0014	0.0007	0.0006	0.0081	0.0163	0.0127	0.0097	0.0028	0.0012	0.0074	0.006	0.001	0.0012	0.0159	0.0028	0.0014	0.0083	0.0064	0.003	0.0034	0.0036	0.004	0.0023	0.0015	0.0007	0.0004	0.0022	0.0033	0.0003	0.0	0.0066	0.0005	0.0027	0.0003	0.0005	0.0009	0.0006	0.0004	0.0002	0.0024	0.0039	0.0009	0.0004	0.0016	0.0009	0.0004	0.0011	0.0002	0.0069	0.0013	0.0027	0.0005	0.0005	0.0004	0.0022	0.0002	0.0004	0.0023	0.0021	0.0021	0.003	0.0015	0.0012	0.0019	0.0002	0.0	0.0029	0.0054	0.0002	0.0021	0.0016	0.0015	0.0028	0.0006	0.0003	0.001	0.0	0.0	0.0	0.0	0.0
101_2.txt	directed	30	61	0.1144	-0.0979	0.0122	0.0013	0.0077	0.0054	0.0042	0.0036	0.0046	0.0012	0.0004	0.0653	0.0207	0.0246	0.0192	0.0227	0.0042	0.0188	0.0101	0.0049	0.0458	0.0261	0.0306	0.0526	0.0113	0.0075	0.0029	0.038	0.0073	0.0409	0.0067	0.0042	0.019	0.0024	0.0025	0.0026	0.0008	0.0002	0.0162	0.015	0.0124	0.0046	0.0081	0.0026	0.0003	0.0005	0.0027	0.0083	0.0057	0.0084	0.0055	0.0162	0.0022	0.0002	0.0009	0.0019	0.0016	0.001	0.0001	0.0073	0.0032	0.0077	0.0049	0.0014	0.0015	0.0222	0.0097	0.0083	0.0104	0.0029	0.0056	0.0092	0.0013	0.0012	0.0322	0.0013	0.0139	0.0188	0.0002	0.005	0.0037	0.0034	0.0007	0.137	0.0	0.046	0.0	0.007	0.011792424242424241
z115.txt	directed	5973	145778	0.3046	0.2307	0.002	0.0023	0.0033	0.0007	0.0056	0.0002	0.0024	0.0017	0.0034	0.0029	0.0019	0.0031	0.0008	0.0058	0.0034	0.0057	0.0069	0.0016	0.0026	0.0009	0.0038	0.0008	0.0063	0.001	0.0038	0.0072	0.0016	0.0006	0.0017	0.0002	0.0002	0.0047	0.0009	0.0015	0.0011	0.0013	0.0004	0.0005	0.0006	0.0003	0.0038	0.0006	0.0028	0.0026	0.0	0.0003	0.0005	0.0008	0.002	0.0016	0.0036	0.0069	0.0006	0.0011	0.0016	0.0005	0.0012	0.0066	0.001	0.0057	0.0027	0.0053	0.0028	0.0007	0.0018	0.0016	0.0024	0.0002	0.0014	0.0026	0.0031	0.0016	0.0003	0.0031	0.0018	0.004	0.0021	0.0026	0.0009	0.0022	0.0035	0.0	0.0	0.0	0.0	0.0	0.0
z210.txt	directed	967	966	0.0	nan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
z43.txt	directed	134	282	0.2087	-0.2581	0.0161	0.0075	0.0051	0.0061	0.0017	0.0031	0.0029	0.0	0.0006	0.0066	0.0084	0.0037	0.0069	0.0069	0.005	0.0041	0.001	0.0075	0.0111	0.0011	0.0064	0.002	0.0007	0.0038	0.0063	0.0085	0.0011	0.0171	0.0227	0.0043	0.0014	0.0062	0.0007	0.0019	0.0016	0.0011	0.0134	0.0019	0.0112	0.0052	0.008	0.0044	0.009	0.0009	0.0	0.0071	0.0196	0.0068	0.0032	0.0096	0.0047	0.0052	0.0009	0.0018	0.0078	0.0026	0.003	0.0008	0.0025	0.0008	0.0004	0.0001	0.0012	0.009	0.0123	0.0065	0.0051	0.006	0.0086	0.0072	0.0042	0.0015	0.0074	0.0008	0.0061	0.0031	0.0012	0.0012	0.0109	0.0004	0.0011	0.021	0.0	0.008	0.0	0.0	0.001784745436636193
S55.txt	directed	128	1710	0.1541	-0.2223	0.0032	0.0023	0.0039	0.0135	0.0064	0.007	0.0014	0.0031	0.0	0.0011	0.0022	0.0086	0.001	0.0084	0.0087	0.0048	0.0052	0.0043	0.0105	0.0094	0.0015	0.0072	0.0071	0.0035	0.0035	0.003	0.0054	0.0236	0.0196	0.0036	0.0064	0.0022	0.0059	0.0111	0.0001	0.0001	0.0159	0.0062	0.0092	0.0021	0.0071	0.0093	0.0029	0.0022	0.0011	0.0202	0.0308	0.0058	0.0057	0.0021	0.0071	0.0052	0.0002	0.0013	0.0476	0.0301	0.0243	0.0112	0.0064	0.004	0.0093	0.0015	0.0002	0.0049	0.0022	0.0089	0.0032	0.0014	0.0027	0.0027	0.0025	0.0008	0.0382	0.0147	0.0054	0.0018	0.0021	0.0047	0.0026	0.0032	0.001	0.03	0.0	0.027	0.0	0.01074077380952381	0.006829553190776058
W11.txt	directed	146	180	0.0259	-0.1932	0.0037	0.001	0.0045	0.0031	0.0016	0.0003	0.0007	0.0007	0.0002	0.0019	0.0004	0.002	0.0006	0.002	0.003	0.0008	0.0028	0.0045	0.0032	0.0036	0.006	0.0003	0.0019	0.0018	0.0015	0.003	0.0109	0.01	0.0048	0.0015	0.0005	0.0	0.0013	0.0001	0.0006	0.0003	0.016	0.0043	0.0071	0.0002	0.0008	0.001	0.0007	0.0003	0.0002	0.0017	0.0033	0.0065	0.0016	0.0002	0.0006	0.0011	0.0014	0.0	0.0016	0.0057	0.0034	0.0004	0.0008	0.0022	0.0007	0.0011	0.0002	0.0031	0.0023	0.0023	0.0052	0.0039	0.0005	0.002	0.0013	0.0004	0.0034	0.004	0.0028	0.0005	0.0007	0.0033	0.0014	0.0016	0.0002	0.028	0.0	0.001	0.0	0.0005	0.00032051282051282057
W4.txt	directed	1222	16714	0.1601	-0.1498	0.0024	0.0016	0.0017	0.0017	0.0018	0.0012	0.0024	0.0043	0.0013	0.0007	0.0057	0.0034	0.0014	0.0035	0.0023	0.0043	0.0094	0.0036	0.0052	0.0038	0.0083	0.0029	0.0058	0.0037	0.001	0.0011	0.012	0.0052	0.001	0.004	0.0022	0.0061	0.0014	0.0032	0.0038	0.0024	0.0062	0.0069	0.0136	0.0028	0.0039	0.0047	0.0038	0.0001	0.0011	0.0115	0.0126	0.0032	0.0102	0.0116	0.0032	0.0041	0.0005	0.0017	0.0075	0.008	0.0019	0.003	0.0037	0.0116	0.0016	0.0006	0.0017	0.0006	0.0078	0.0007	0.0005	0.0031	0.0088	0.0015	0.0031	0.0018	0.0011	0.0071	0.0086	0.0076	0.0015	0.0063	0.0012	0.005	0.0008	0.004	0.0	0.004	0.0	0.00015384615384615385	0.0015334428832646627
185.txt	directed	4245	85084	0.1553	0.0521	0.0056	0.0035	0.0038	0.0039	0.001	0.0027	0.0015	0.0025	0.0011	0.0008	0.0019	0.0007	0.0028	0.0029	0.0	0.002	0.003	0.0019	0.0058	0.0025	0.0006	0.0019	0.0028	0.0005	0.0004	0.0019	0.0007	0.0028	0.0005	0.0043	0.0069	0.0016	0.0056	0.0027	0.0024	0.0024	0.0033	0.0033	0.0029	0.0006	0.005	0.002	0.003	0.005	0.0029	0.0029	0.0062	0.0	0.0046	0.0014	0.0067	0.0013	0.0001	0.0003	0.0022	0.0007	0.0043	0.0043	0.0082	0.0008	0.0007	0.0004	0.0005	0.0007	0.0024	0.0024	0.0023	0.0006	0.0052	0.0004	0.001	0.0003	0.0004	0.0014	0.0021	0.0037	0.0017	0.0032	0.0001	0.0005	0.005	0.0	0.0	0.0	0.0	0.0	0.0
z264.txt	directed	1395	11322	0.1775	-0.1085	0.0023	0.0019	0.0029	0.0005	0.0006	0.0023	0.0008	0.0009	0.0015	0.008	0.004	0.0067	0.0023	0.0071	0.0045	0.0041	0.0036	0.0053	0.0011	0.0062	0.0012	0.0026	0.0011	0.0019	0.0052	0.0026	0.008	0.0025	0.0008	0.0027	0.0004	0.0024	0.0017	0.0011	0.0008	0.0008	0.0006	0.0017	0.0003	0.003	0.0044	0.0056	0.0007	0.0029	0.0005	0.0255	0.0166	0.0117	0.003	0.0003	0.0042	0.0069	0.0007	0.0011	0.0042	0.0026	0.0016	0.0092	0.01	0.0046	0.0001	0.0003	0.0011	0.0014	0.0057	0.0064	0.0018	0.002	0.007	0.0035	0.0023	0.0006	0.0086	0.0028	0.0064	0.0057	0.0029	0.013	0.0016	0.0013	0.0012	0.0	0.0	0.0	0.0	0.0	0.0
